Price,Adj Close,Close,High,Low,Open,Volume
2007-06-21,21.471323013305664,30.219999313354492,30.299999237060547,29.90999984741211,29.979999542236328,56564800
2007-06-22,20.952648162841797,29.489999771118164,30.100000381469727,29.450000762939453,30.0,86219900
2007-06-25,20.952648162841797,29.489999771118164,29.770000457763672,29.3799991607666,29.469999313354492,53905800
2007-06-26,20.973976135253906,29.520000457763672,29.799999237060547,29.5,29.549999237060547,48340300
2007-06-27,21.2226505279541,29.8700008392334,29.950000762939453,29.360000610351562,29.360000610351562,53468600
2007-06-28,21.19422149658203,29.829999923706055,29.969999313354492,29.68000030517578,29.860000610351562,46055200
2007-06-29,20.938453674316406,29.469999313354492,29.93000030517578,29.040000915527344,29.8700008392334,71193900
2007-07-02,21.13028335571289,29.739999771118164,29.799999237060547,29.489999771118164,29.670000076293945,47316000
2007-07-03,21.32923126220703,30.020000457763672,30.219999313354492,29.780000686645508,29.790000915527344,35202600
2007-07-05,21.307907104492188,29.989999771118164,30.219999313354492,29.829999923706055,30.049999237060547,47838500
2007-07-06,21.29369354248047,29.969999313354492,30.040000915527344,29.65999984741211,29.90999984741211,57541000
2007-07-09,21.2226505279541,29.8700008392334,29.950000762939453,29.809999465942383,29.860000610351562,33831400
2007-07-10,20.83898162841797,29.329999923706055,29.989999771118164,29.18000030517578,29.700000762939453,66013500
2007-07-11,20.952648162841797,29.489999771118164,29.649999618530273,29.209999084472656,29.239999771118164,48017000
2007-07-12,21.364744186401367,30.06999969482422,30.110000610351562,29.440000534057617,29.559999465942383,54302400
2007-07-13,21.187122344970703,29.81999969482422,30.020000457763672,29.65999984741211,29.940000534057617,42173000
2007-07-16,21.336328506469727,30.030000686645508,30.239999771118164,29.719999313354492,29.760000228881836,48023200
2007-07-17,21.86920166015625,30.780000686645508,30.8799991607666,30.010000228881836,30.020000457763672,77539600
2007-07-18,21.968673706054688,30.920000076293945,30.969999313354492,30.5,30.510000228881836,64414400
2007-07-19,22.38786506652832,31.510000228881836,31.84000015258789,30.93000030517578,31.049999237060547,121159300
2007-07-20,22.139190673828125,31.15999984741211,31.200000762939453,30.790000915527344,31.149999618530273,98292600
2007-07-23,22.160505294799805,31.190000534057617,31.520000457763672,31.1200008392334,31.360000610351562,48910600
2007-07-24,21.883405685424805,30.799999237060547,31.479999542236328,30.709999084472656,31.010000228881836,59729300
2007-07-25,21.8194637298584,30.709999084472656,31.299999237060547,30.3700008392334,30.989999771118164,54950100
2007-07-26,21.300804138183594,29.979999542236328,30.530000686645508,29.510000228881836,30.239999771118164,87025300
2007-07-27,20.881601333618164,29.389999389648438,30.0,29.360000610351562,29.93000030517578,69214600
2007-07-30,20.888715744018555,29.399999618530273,29.489999771118164,28.950000762939453,29.40999984741211,67499600
2007-07-31,20.597400665283203,28.989999771118164,29.719999313354492,28.979999542236328,29.709999084472656,66554000
2007-08-01,20.817665100097656,29.299999237060547,29.549999237060547,28.81999969482422,28.950000762939453,80006300
2007-08-02,20.973976135253906,29.520000457763672,29.790000915527344,29.020000457763672,29.190000534057617,47938300
2007-08-03,20.57608413696289,28.959999084472656,29.780000686645508,28.899999618530273,29.450000762939453,61535500
2007-08-06,20.98818016052246,29.540000915527344,29.540000915527344,28.75,29.049999237060547,59530500
2007-08-07,20.995285034179688,29.549999237060547,29.790000915527344,29.049999237060547,29.329999923706055,49163000
2007-08-08,21.315013885498047,30.0,30.010000228881836,29.209999084472656,29.719999313354492,52898600
2007-08-09,20.817665100097656,29.299999237060547,30.100000381469727,28.920000076293945,29.639999389648438,72964500
2007-08-10,20.398466110229492,28.709999084472656,29.049999237060547,28.260000228881836,28.899999618530273,76576200
2007-08-13,20.34162712097168,28.6299991607666,28.989999771118164,28.440000534057617,28.940000534057617,55492300
2007-08-14,20.15625,28.270000457763672,28.889999389648438,28.200000762939453,28.770000457763672,42944100
2007-08-15,20.035037994384766,28.100000381469727,28.989999771118164,28.049999237060547,28.239999771118164,48117700
2007-08-16,19.828266143798828,27.809999465942383,28.350000381469727,27.510000228881836,27.8799991607666,81447400
2007-08-17,20.141986846923828,28.25,28.25,27.81999969482422,28.09000015258789,76747700
2007-08-20,20.149112701416016,28.260000228881836,28.489999771118164,28.079999923706055,28.18000030517578,49952000
2007-08-21,20.01365089416504,28.06999969482422,28.31999969482422,27.8700008392334,28.100000381469727,50786200
2007-08-22,20.1205997467041,28.219999313354492,28.31999969482422,28.010000228881836,28.270000457763672,44763500
2007-08-23,20.177637100219727,28.299999237060547,28.329999923706055,28.100000381469727,28.280000686645508,33886600
2007-08-24,20.541271209716797,28.809999465942383,28.84000015258789,28.06999969482422,28.209999084472656,45158900
2007-08-27,20.313108444213867,28.489999771118164,28.770000457763672,28.399999618530273,28.610000610351562,32789500
2007-08-28,19.913829803466797,27.93000030517578,28.489999771118164,27.90999984741211,28.299999237060547,43924400
2007-08-29,20.384408950805664,28.59000015258789,28.610000610351562,27.81999969482422,28.1299991607666,45753700
2007-08-30,20.28458595275879,28.450000762939453,28.93000030517578,28.31999969482422,28.420000076293945,33690700
2007-08-31,20.484216690063477,28.729999542236328,28.920000076293945,28.360000610351562,28.700000762939453,42511900
2007-09-04,20.541271209716797,28.809999465942383,29.100000381469727,28.479999542236328,28.5,45689600
2007-09-05,20.305978775024414,28.479999542236328,28.729999542236328,28.420000076293945,28.649999618530273,47669800
2007-09-06,20.612558364868164,28.90999984741211,29.010000228881836,28.549999237060547,28.559999465942383,45430800
2007-09-07,20.2774600982666,28.440000534057617,28.829999923706055,28.31999969482422,28.6200008392334,52160900
2007-09-10,20.305978775024414,28.479999542236328,28.75,28.40999984741211,28.670000076293945,37247600
2007-09-11,20.6268253326416,28.93000030517578,28.950000762939453,28.579999923706055,28.6299991607666,34380800
2007-09-12,20.6268253326416,28.93000030517578,29.170000076293945,28.799999237060547,28.809999465942383,42364700
2007-09-13,20.790807723999023,29.15999984741211,29.260000228881836,28.959999084472656,29.1200008392334,35288600
2007-09-14,20.705245971679688,29.040000915527344,29.110000610351562,28.8799991607666,28.979999542236328,33496600
2007-09-17,20.484216690063477,28.729999542236328,28.8799991607666,28.6200008392334,28.790000915527344,39536500
2007-09-18,20.6268253326416,28.93000030517578,28.969999313354492,28.270000457763672,28.700000762939453,77462400
2007-09-19,20.441442489624023,28.670000076293945,28.90999984741211,28.299999237060547,28.8700008392334,94242200
2007-09-20,20.263193130493164,28.420000076293945,28.579999923706055,28.34000015258789,28.479999542236328,67168900
2007-09-21,20.42719268798828,28.649999618530273,28.809999465942383,28.440000534057617,28.690000534057617,135636100
2007-09-24,20.73377799987793,29.079999923706055,29.610000610351562,28.799999237060547,28.809999465942383,104459800
2007-09-25,21.076007843017578,29.559999465942383,29.559999465942383,29.110000610351562,29.139999389648438,75621000
2007-09-26,21.033222198486328,29.5,29.850000381469727,29.479999542236328,29.68000030517578,60337000
2007-09-27,21.026090621948242,29.489999771118164,29.719999313354492,29.440000534057617,29.700000762939453,43407100
2007-09-28,21.00470542907715,29.459999084472656,29.690000534057617,29.229999542236328,29.489999771118164,45819100
2007-10-01,21.22573471069336,29.770000457763672,29.790000915527344,29.40999984741211,29.459999084472656,43875100
2007-10-02,21.17582130432129,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900
2007-10-03,20.997577667236328,29.450000762939453,29.850000381469727,29.290000915527344,29.709999084472656,37633900
2007-10-04,21.182952880859375,29.709999084472656,29.770000457763672,29.440000534057617,29.559999465942383,37868000
2007-10-05,21.27564239501953,29.84000015258789,29.989999771118164,29.729999542236328,29.889999389648438,45012300
2007-10-08,21.27564239501953,29.84000015258789,29.850000381469727,29.600000381469727,29.65999984741211,30265400
2007-10-09,21.46101951599121,30.100000381469727,30.389999389648438,30.0,30.030000686645508,63603100
2007-10-10,21.553709030151367,30.229999542236328,30.3700008392334,30.030000686645508,30.040000915527344,32251500
2007-10-11,21.325559616088867,29.90999984741211,30.6299991607666,29.790000915527344,30.299999237060547,50788400
2007-10-12,21.510934829711914,30.170000076293945,30.399999618530273,29.950000762939453,30.030000686645508,31121100
2007-10-15,21.418243408203125,30.040000915527344,30.329999923706055,30.0,30.100000381469727,47150500
2007-10-16,21.617877960205078,30.31999969482422,30.579999923706055,30.229999542236328,30.239999771118164,56286200
2007-10-17,22.159757614135742,31.079999923706055,31.229999542236328,30.649999618530273,30.75,86092400
2007-10-18,22.2167911529541,31.15999984741211,31.229999542236328,30.6299991607666,31.219999313354492,49208600
2007-10-19,21.510934829711914,30.170000076293945,31.09000015258789,30.110000610351562,31.09000015258789,75200200
2007-10-22,21.753345489501953,30.510000228881836,30.700000762939453,30.1200008392334,30.1200008392334,58785100
2007-10-23,22.031410217285156,30.899999618530273,31.1200008392334,30.709999084472656,30.709999084472656,49956200
2007-10-24,22.28096580505371,31.25,31.299999237060547,30.5,30.850000381469727,77979200
2007-10-25,22.808574676513672,31.989999771118164,32.220001220703125,31.489999771118164,31.56999969482422,169588700
2007-10-26,24.976064682006836,35.029998779296875,36.029998779296875,34.560001373291016,36.0099983215332,288121200
2007-10-29,24.648088455200195,34.56999969482422,35.290000915527344,34.45000076293945,34.849998474121094,114655600
2007-10-30,25.361080169677734,35.56999969482422,35.59000015258789,34.349998474121094,34.369998931884766,107297300
2007-10-31,26.24519157409668,36.810001373291016,37.0,35.5099983215332,35.52000045776367,185635800
2007-11-01,26.423439025878906,37.060001373291016,37.4900016784668,36.36000061035156,36.529998779296875,152078800
2007-11-02,26.423439025878906,37.060001373291016,37.5,36.41999816894531,37.220001220703125,96389800
2007-11-05,26.188152313232422,36.72999954223633,37.099998474121094,36.630001068115234,36.7599983215332,75485400
2007-11-06,25.959997177124023,36.40999984741211,36.65999984741211,35.869998931884766,36.59000015258789,100966700
2007-11-07,25.3254337310791,35.52000045776367,36.15999984741211,35.45000076293945,36.040000915527344,74897800
2007-11-08,24.76930046081543,34.7400016784668,35.900001525878906,34.400001525878906,35.599998474121094,133742400
2007-11-09,24.049182891845703,33.72999954223633,34.540000915527344,33.650001525878906,34.18000030517578,125136900
2007-11-12,23.799633026123047,33.380001068115234,33.709999084472656,33.02000045776367,33.31999969482422,84865200
2007-11-13,24.6508846282959,34.459999084472656,34.66999816894531,33.380001068115234,33.540000915527344,104311500
2007-11-14,24.27175521850586,33.93000030517578,34.75,33.75,34.619998931884766,84063100
2007-11-15,24.150150299072266,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100
2007-11-16,24.386215209960938,34.09000015258789,34.2599983215332,33.709999084472656,33.86000061035156,71113800
2007-11-19,24.293214797973633,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200
2007-11-20,24.73673439025879,34.58000183105469,34.970001220703125,34.099998474121094,34.22999954223633,100009400
2007-11-21,24.48636817932129,34.22999954223633,34.72999954223633,34.18000030517578,34.400001525878906,89518700
2007-11-23,24.40052604675293,34.11000061035156,34.439998626708984,33.709999084472656,34.36000061035156,33467200
2007-11-26,23.585025787353516,32.970001220703125,34.369998931884766,32.93000030517578,34.09000015258789,80335000
2007-11-27,23.6494083404541,33.060001373291016,33.599998474121094,32.68000030517578,33.27000045776367,84178400
2007-11-28,24.107234954833984,33.70000076293945,33.88999938964844,32.900001525878906,33.380001068115234,88585000
2007-11-29,24.028545379638672,33.59000015258789,33.93000030517578,33.310001373291016,33.58000183105469,53633600
2007-11-30,24.03569221496582,33.599998474121094,34.119998931884766,33.189998626708984,33.91999816894531,71027800
2007-12-03,23.549259185791016,32.91999816894531,33.63999938964844,32.68000030517578,33.5,61770600
2007-12-04,23.441957473754883,32.77000045776367,33.2400016784668,32.630001068115234,32.7400016784668,54801500
2007-12-05,24.429136276245117,34.150001525878906,34.52000045776367,33.029998779296875,33.13999938964844,84894700
2007-12-06,24.71527862548828,34.54999923706055,34.61000061035156,33.869998931884766,34.2599983215332,49209700
2007-12-07,24.70096778869629,34.529998779296875,34.70000076293945,34.220001220703125,34.61000061035156,40771000
2007-12-10,24.86550521850586,34.7599983215332,34.95000076293945,34.470001220703125,34.63999938964844,36083500
2007-12-11,24.393369674682617,34.099998474121094,34.9900016784668,33.93000030517578,34.72999954223633,55070700
2007-12-12,24.65804100036621,34.470001220703125,35.09000015258789,33.93000030517578,34.61000061035156,63345400
2007-12-13,25.194555282592773,35.220001220703125,35.45000076293945,34.279998779296875,34.47999954223633,73913200
2007-12-14,25.258949279785156,35.310001373291016,35.84000015258789,35.0099983215332,35.04999923706055,71126200
2007-12-17,24.600828170776367,34.38999938964844,35.130001068115234,34.36000061035156,35.029998779296875,58121200
2007-12-18,24.851198196411133,34.7400016784668,35.0,34.209999084472656,34.63999938964844,52791800
2007-12-19,24.886951446533203,34.790000915527344,35.13999938964844,34.380001068115234,34.689998626708984,58469100
2007-12-20,25.409164428710938,35.52000045776367,35.790000915527344,35.08000183105469,35.290000915527344,59345000
2007-12-21,25.79545783996582,36.060001373291016,36.060001373291016,35.75,35.900001525878906,83240500
2007-12-24,26.167436599731445,36.58000183105469,36.720001220703125,36.04999923706055,36.130001068115234,29622600
2007-12-26,26.188899993896484,36.61000061035156,36.63999938964844,36.2599983215332,36.40999984741211,30252400
2007-12-27,25.73107147216797,35.970001220703125,36.54999923706055,35.939998626708984,36.349998474121094,33311100
2007-12-28,25.838363647460938,36.119998931884766,36.22999954223633,35.66999816894531,36.099998474121094,33447200
2007-12-31,25.466384887695312,35.599998474121094,35.9900016784668,35.52000045776367,35.900001525878906,35229700
2008-01-02,25.194555282592773,35.220001220703125,35.959999084472656,35.0,35.790000915527344,63004200
2008-01-03,25.30185890197754,35.369998931884766,35.650001525878906,34.86000061035156,35.220001220703125,49599600
2008-01-04,24.593671798706055,34.380001068115234,35.20000076293945,34.09000015258789,35.189998626708984,72090800
2008-01-07,24.75819969177246,34.61000061035156,34.79999923706055,34.25,34.54999923706055,80164300
2008-01-08,23.92839813232422,33.45000076293945,34.709999084472656,33.400001525878906,34.709999084472656,79148300
2008-01-09,24.636587142944336,34.439998626708984,34.540000915527344,33.349998474121094,33.36000061035156,74305500
2008-01-10,24.557884216308594,34.33000183105469,34.5,33.779998779296875,34.349998474121094,72446000
2008-01-11,24.257461547851562,33.90999984741211,34.2400016784668,33.720001220703125,34.13999938964844,55187900
2008-01-14,24.600828170776367,34.38999938964844,34.56999969482422,34.08000183105469,34.459999084472656,52792200
2008-01-15,24.321819305419922,34.0,34.380001068115234,34.0,34.029998779296875,61606200
2008-01-16,23.77101707458496,33.22999954223633,33.650001525878906,32.5099983215332,33.41999816894531,120778500
2008-01-17,23.685178756713867,33.11000061035156,33.79999923706055,32.970001220703125,33.540000915527344,94247800
2008-01-18,23.613643646240234,33.0099983215332,34.0,32.970001220703125,33.15999984741211,117062000
2008-01-22,22.86252784729004,31.959999084472656,32.529998779296875,31.5,31.540000915527344,108521400
2008-01-23,22.8410701751709,31.93000030517578,32.04999923706055,31.040000915527344,31.479999542236328,137597400
2008-01-24,23.785324096679688,33.25,33.36000061035156,32.119998931884766,32.349998474121094,155640400
2008-01-25,23.563562393188477,32.939998626708984,35.0,32.869998931884766,34.900001525878906,196992300
2008-01-28,23.406190872192383,32.720001220703125,33.099998474121094,32.41999816894531,33.02000045776367,81019000
2008-01-29,23.320348739624023,32.599998474121094,32.88999938964844,32.349998474121094,32.849998474121094,68023000
2008-01-30,23.034210205078125,32.20000076293945,32.79999923706055,32.04999923706055,32.560001373291016,106432600
2008-01-31,23.320348739624023,32.599998474121094,32.7400016784668,31.719999313354492,31.90999984741211,103642200
2008-02-01,21.782350540161133,30.450000762939453,33.25,30.25,31.059999465942383,291138900
2008-02-04,21.59635353088379,30.190000534057617,30.719999313354492,30.110000610351562,30.489999771118164,119998600
2008-02-05,20.7951717376709,29.06999969482422,29.940000534057617,28.889999389648438,29.90999984741211,137534100
2008-02-06,20.401735305786133,28.520000457763672,29.350000381469727,28.290000915527344,29.280000686645508,138315600
2008-02-07,20.115591049194336,28.1200008392334,28.780000686645508,27.899999618530273,28.34000015258789,164964900
2008-02-08,20.43034553527832,28.559999465942383,29.079999923706055,28.239999771118164,28.290000915527344,124872000
2008-02-11,20.179964065551758,28.209999084472656,28.610000610351562,27.90999984741211,28.520000457763672,156814100
2008-02-12,20.27296257019043,28.34000015258789,28.6200008392334,28.110000610351562,28.43000030517578,84365900
2008-02-13,20.716476440429688,28.959999084472656,29.049999237060547,28.530000686645508,28.6200008392334,88986200
2008-02-14,20.387422561645508,28.5,29.040000915527344,28.459999084472656,28.8799991607666,69113500
2008-02-15,20.330188751220703,28.420000076293945,28.639999389648438,28.25,28.309999465942383,68166100
2008-02-19,20.229652404785156,28.170000076293945,28.84000015258789,28.06999969482422,28.799999237060547,68261200
2008-02-20,20.265565872192383,28.219999313354492,28.260000228881836,27.920000076293945,28.149999618530273,93056200
2008-02-21,20.179384231567383,28.100000381469727,28.959999084472656,27.959999084472656,28.6200008392334,98776500
2008-02-22,19.877769470214844,27.68000030517578,28.389999389648438,27.200000762939453,28.239999771118164,125705400
2008-02-25,19.99267578125,27.84000015258789,28.239999771118164,27.479999542236328,27.649999618530273,109974300
2008-02-26,20.380456924438477,28.3799991607666,28.860000610351562,27.670000076293945,27.739999771118164,108923500
2008-02-27,20.294292449951172,28.260000228881836,28.68000030517578,28.100000381469727,28.190000534057617,75199500
2008-02-28,20.05730628967285,27.93000030517578,28.270000457763672,27.799999237060547,28.020000457763672,83002900
2008-02-29,19.53307342529297,27.200000762939453,27.829999923706055,27.020000457763672,27.690000534057617,117411400
2008-03-03,19.38226318359375,26.989999771118164,27.389999389648438,26.8700008392334,27.239999771118164,76544300
2008-03-04,19.813138961791992,27.59000015258789,27.6299991607666,26.959999084472656,27.020000457763672,86925600
2008-03-05,20.193750381469727,28.1200008392334,28.40999984741211,27.700000762939453,27.75,106489800
2008-03-06,19.79877281188965,27.56999969482422,28.170000076293945,27.5,28.059999465942383,91127700
2008-03-07,20.014219284057617,27.8700008392334,28.06999969482422,27.31999969482422,27.34000015258789,77597600
2008-03-10,20.143478393554688,28.049999237060547,28.260000228881836,27.75,27.829999923706055,72175100
2008-03-11,21.026777267456055,29.280000686645508,29.34000015258789,28.3799991607666,28.399999618530273,98740700
2008-03-12,20.559995651245117,28.6299991607666,29.489999771118164,28.540000915527344,29.43000030517578,75993800
2008-03-13,20.55280876159668,28.6200008392334,28.989999771118164,28.15999984741211,28.540000915527344,84552200
2008-03-14,20.078845977783203,27.959999084472656,29.010000228881836,27.639999389648438,28.719999313354492,105214900
2008-03-17,20.323009490966797,28.299999237060547,28.729999542236328,27.280000686645508,27.299999237060547,84490100
2008-03-18,21.1273136138916,29.420000076293945,29.479999542236328,28.670000076293945,28.670000076293945,83695300
2008-03-19,20.55280876159668,28.6200008392334,29.59000015258789,28.6200008392334,29.3799991607666,61442100
2008-03-20,20.954967498779297,29.18000030517578,29.219999313354492,28.59000015258789,28.739999771118164,60170200
2008-03-24,20.94778060913086,29.170000076293945,29.399999618530273,29.059999465942383,29.329999923706055,48294700
2008-03-25,20.926246643066406,29.139999389648438,29.3700008392334,28.940000534057617,29.329999923706055,49149000
2008-03-26,20.50972557067871,28.559999465942383,29.06999969482422,28.3799991607666,29.030000686645508,45868100
2008-03-27,20.143478393554688,28.049999237060547,28.489999771118164,28.0,28.479999542236328,47894400
2008-03-28,20.042938232421875,27.90999984741211,28.43000030517578,27.829999923706055,28.229999542236328,49244000
2008-03-31,20.380456924438477,28.3799991607666,28.59000015258789,27.84000015258789,27.8799991607666,46780600
2008-04-01,21.184764862060547,29.5,29.540000915527344,28.6299991607666,28.829999923706055,65796200
2008-04-02,20.940597534179688,29.15999984741211,29.579999923706055,29.0,29.56999969482422,49499400
2008-04-03,20.825700759887695,29.0,29.31999969482422,28.799999237060547,29.0,38961400
2008-04-04,20.940597534179688,29.15999984741211,29.260000228881836,28.739999771118164,29.1299991607666,43860800
2008-04-07,20.940597534179688,29.15999984741211,29.59000015258789,29.030000686645508,29.549999237060547,44428600
2008-04-08,20.646163940429688,28.75,29.0,28.540000915527344,28.940000534057617,44733500
2008-04-09,20.746706008911133,28.889999389648438,29.040000915527344,28.540000915527344,28.719999313354492,45839300
2008-04-10,20.90468978881836,29.110000610351562,29.399999618530273,28.799999237060547,28.829999923706055,65591600
2008-04-11,20.30864143371582,28.280000686645508,29.010000228881836,28.209999084472656,28.8700008392334,54373700
2008-04-14,20.15066146850586,28.059999465942383,28.309999465942383,27.93000030517578,28.239999771118164,43418100
2008-04-15,20.287105560302734,28.25,28.479999542236328,28.030000686645508,28.1200008392334,34310000
2008-04-16,20.789791107177734,28.950000762939453,29.049999237060547,28.3799991607666,28.56999969482422,54107400
2008-04-17,20.983692169189453,29.219999313354492,29.34000015258789,28.899999618530273,29.1200008392334,48743300
2008-04-18,21.543821334838867,30.0,30.100000381469727,29.610000610351562,30.010000228881836,73658900
2008-04-21,21.84543800354004,30.420000076293945,30.600000381469727,30.1200008392334,30.190000534057617,54411700
2008-04-22,21.723358154296875,30.25,30.700000762939453,29.969999313354492,30.639999389648438,67387500
2008-04-23,22.585107803344727,31.450000762939453,31.459999084472656,30.299999237060547,30.450000762939453,98351500
2008-04-24,22.83646011352539,31.799999237060547,32.099998474121094,31.15999984741211,31.6299991607666,115416700
2008-04-25,21.4217472076416,29.829999923706055,30.389999389648438,29.600000381469727,30.049999237060547,145194900
2008-04-28,20.81852149963379,28.989999771118164,29.84000015258789,28.81999969482422,29.799999237060547,97473000
2008-04-29,20.567174911499023,28.639999389648438,28.899999618530273,28.450000762939453,28.799999237060547,84428900
2008-04-30,20.481002807617188,28.520000457763672,29.209999084472656,28.510000228881836,28.739999771118164,74733600
2008-05-01,21.11294937133789,29.399999618530273,29.489999771118164,28.479999542236328,28.5,71699400
2008-05-02,20.998048782348633,29.239999771118164,29.6200008392334,28.860000610351562,29.59000015258789,66024200
2008-05-05,20.883155822753906,29.079999923706055,30.229999542236328,28.989999771118164,29.93000030517578,119687700
2008-05-06,21.328384399414062,29.700000762939453,29.860000610351562,28.93000030517578,29.0,93582000
2008-05-07,20.976503372192383,29.209999084472656,30.139999389648438,29.079999923706055,29.690000534057617,88775000
2008-05-08,21.019596099853516,29.270000457763672,29.389999389648438,29.0,29.280000686645508,69589900
2008-05-09,21.105770111083984,29.389999389648438,29.549999237060547,28.950000762939453,29.209999084472656,51621200
2008-05-12,21.536643981933594,29.989999771118164,30.059999465942383,29.350000381469727,29.399999618530273,64278800
2008-05-13,21.464574813842773,29.780000686645508,30.1299991607666,29.530000686645508,30.0,70934700
2008-05-14,21.572689056396484,29.93000030517578,30.260000228881836,29.729999542236328,29.889999389648438,66730400
2008-05-15,21.94748878479004,30.450000762939453,30.530000686645508,29.940000534057617,29.979999542236328,53355800
2008-05-16,21.61592674255371,29.989999771118164,30.479999542236328,29.920000076293945,30.469999313354492,81538200
2008-05-19,21.233919143676758,29.459999084472656,29.889999389648438,29.309999465942383,29.8700008392334,59615000
2008-05-20,20.729385375976562,28.760000228881836,29.309999465942383,28.6299991607666,29.299999237060547,75767600
2008-05-21,20.361791610717773,28.25,29.049999237060547,28.190000534057617,28.809999465942383,60125100
2008-05-22,20.520353317260742,28.469999313354492,28.700000762939453,28.18000030517578,28.280000686645508,52203100
2008-05-23,20.217636108398438,28.049999237060547,28.329999923706055,27.950000762939453,28.260000228881836,48890700
2008-05-27,20.498737335205078,28.440000534057617,28.5,28.049999237060547,28.110000610351562,47334500
2008-05-28,20.311330795288086,28.18000030517578,28.56999969482422,28.040000915527344,28.559999465942383,52318500
2008-05-29,20.4050350189209,28.309999465942383,28.68000030517578,28.139999389648438,28.209999084472656,47699200
2008-05-30,20.412240982055664,28.31999969482422,28.700000762939453,28.200000762939453,28.3799991607666,63399200
2008-06-02,20.037443161010742,27.799999237060547,28.360000610351562,27.549999237060547,28.239999771118164,77028400
2008-06-03,19.684267044067383,27.309999465942383,28.309999465942383,27.270000457763672,27.90999984741211,86616700
2008-06-04,19.850040435791016,27.540000915527344,27.639999389648438,27.200000762939453,27.280000686645508,79567400
2008-06-05,20.3978328704834,28.299999237060547,28.299999237060547,27.600000381469727,27.719999313354492,76063400
2008-06-06,19.814008712768555,27.489999771118164,28.170000076293945,27.489999771118164,27.989999771118164,78500800
2008-06-09,19.972572326660156,27.709999084472656,27.90999984741211,27.299999237060547,27.649999618530273,66787100
2008-06-10,20.102312088012695,27.889999389648438,28.290000915527344,27.31999969482422,27.360000610351562,77433900
2008-06-11,19.547319412231445,27.1200008392334,27.940000534057617,27.110000610351562,27.850000381469727,59330800
2008-06-12,20.35458755493164,28.239999771118164,28.549999237060547,27.190000534057617,27.399999618530273,113996300
2008-06-13,20.952823638916016,29.06999969482422,29.56999969482422,28.5,28.6299991607666,131969100
2008-06-16,20.851909637451172,28.93000030517578,29.110000610351562,28.639999389648438,29.020000457763672,74718900
2008-06-17,20.758209228515625,28.799999237060547,29.1200008392334,28.790000915527344,29.040000915527344,44256700
2008-06-18,20.51314926147461,28.459999084472656,28.860000610351562,28.459999084472656,28.549999237060547,49677800
2008-06-19,20.851909637451172,28.93000030517578,29.190000534057617,28.329999923706055,28.549999237060547,62037800
2008-06-20,20.347373962402344,28.229999542236328,28.920000076293945,28.100000381469727,28.899999618530273,97480400
2008-06-23,20.159975051879883,27.969999313354492,28.40999984741211,27.790000915527344,28.299999237060547,57145300
2008-06-24,19.986995697021484,27.729999542236328,28.010000228881836,27.510000228881836,27.920000076293945,65218300
2008-06-25,20.433868408203125,28.350000381469727,28.670000076293945,27.760000228881836,27.809999465942383,64280200
2008-06-26,20.001399993896484,27.75,28.200000762939453,27.75,28.030000686645508,67049100
2008-06-27,19.91490936279297,27.6299991607666,27.90999984741211,27.459999084472656,27.68000030517578,73450200
2008-06-30,19.828414916992188,27.510000228881836,27.979999542236328,27.489999771118164,27.729999542236328,57830500
2008-07-01,19.367124557495117,26.8700008392334,27.3799991607666,26.440000534057617,27.270000457763672,100327800
2008-07-02,18.653562545776367,25.8799991607666,27.0,25.8799991607666,26.899999618530273,84669000
2008-07-03,18.725637435913086,25.979999542236328,26.100000381469727,25.600000381469727,25.969999313354492,37074500
2008-07-07,18.761676788330078,26.030000686645508,26.389999389648438,25.450000762939453,26.110000610351562,71527600
2008-07-08,18.631938934326172,25.850000381469727,26.200000762939453,25.510000228881836,25.93000030517578,65553200
2008-07-09,18.185062408447266,25.229999542236328,25.850000381469727,25.18000030517578,25.790000915527344,54255800
2008-07-10,18.343626022338867,25.450000762939453,25.670000076293945,24.979999542236328,25.200000762939453,57830600
2008-07-11,18.199478149414062,25.25,25.639999389648438,24.8700008392334,25.15999984741211,69532600
2008-07-14,18.12740135192871,25.149999618530273,25.809999465942383,25.06999969482422,25.479999542236328,51216200
2008-07-15,18.84816551208496,26.149999618530273,26.639999389648438,24.93000030517578,24.93000030517578,92719300
2008-07-16,19.648223876953125,27.260000228881836,27.290000915527344,25.920000076293945,26.1299991607666,82060400
2008-07-17,19.83562660217285,27.520000457763672,27.90999984741211,27.110000610351562,27.579999923706055,96526100
2008-07-18,18.639148712158203,25.860000610351562,26.469999313354492,25.110000610351562,26.360000610351562,150277000
2008-07-21,18.480581283569336,25.639999389648438,26.170000076293945,25.530000686645508,25.65999984741211,77575600
2008-07-22,18.595901489257812,25.799999237060547,25.940000534057617,25.479999542236328,25.540000915527344,88657200
2008-07-23,19.049983978271484,26.43000030517578,26.84000015258789,25.850000381469727,25.860000610351562,79408800
2008-07-24,18.336423873901367,25.440000534057617,26.170000076293945,25.440000534057617,26.09000015258789,81092600
2008-07-25,18.855379104614258,26.15999984741211,26.219999313354492,25.5,25.639999389648438,58682300
2008-07-28,18.379667282104492,25.5,26.110000610351562,25.34000015258789,26.059999465942383,59707800
